product_id,name,category,class,ai,validation_level,license,repository,local_path,test_status,validation_status,docs_status,security_status,approval_status,publication_status,monetization_potential,hardware_requirements,next_action
P001,BeamTwin,optical-link-engineering,flagship,yes,3,AGPL-3.0 open-core,https://github.com/OmAcharya-avtr/flagship-beamtwin,products/P001,pass_251,complete,complete,pass_no_critical,approved,published,high,CPU-only,none — released
P002,TrackBench,pointing-acquisition-tracking,flagship,yes,3,AGPL-3.0 open-core,https://github.com/OmAcharya-avtr/flagship-trackbench,products/P002,pass_295,complete,complete,pass_no_critical,approved,published,high,CPU-only,none — released
P003,ScintiNet,atmospheric-propagation,medium,yes,2,Apache-2.0,https://github.com/OmAcharya-avtr/batch-01-suite,products/P003,pass_50,complete,complete,pass_no_critical,approved,published,medium,CPU-only,none — released
P004,PassPlanner,space-operations,medium,yes,2,Apache-2.0,https://github.com/OmAcharya-avtr/batch-01-suite,products/P004,pass_106,complete,complete,pass_no_critical,approved,published,high,CPU-only,none — released
P005,JitterScope,airborne-systems,medium,yes,2,Apache-2.0,https://github.com/OmAcharya-avtr/batch-01-suite,products/P005,pass_53,complete,complete,pass_no_critical,approved,published,medium,CPU-only,none — released
P006,LinkBudgetX,optical-link-engineering,compact,no,1,MIT,https://github.com/OmAcharya-avtr/batch-01-suite,products/P006,pass_54,complete,complete,pass_no_critical,approved,published,low,CPU-only,none — released
P007,QuatKit,aerospace-gnc,compact,no,1,MIT,https://github.com/OmAcharya-avtr/batch-01-suite,products/P007,pass_89,complete,complete,pass_no_critical,approved,published,low,CPU-only,none — released
P008,CentroidNet,pointing-acquisition-tracking,compact,yes,2,Apache-2.0,https://github.com/OmAcharya-avtr/batch-01-suite,products/P008,pass_41,complete,complete,pass_no_critical,approved,published,medium,CPU-only,none — released
P009,FogCast,atmospheric-propagation,compact,yes,2,Apache-2.0,https://github.com/OmAcharya-avtr/batch-01-suite,products/P009,pass_34,complete,complete,pass_no_critical,approved,published,medium,CPU-only,none — released
P010,BERBench,optical-modulation,compact,no,2,MIT,https://github.com/OmAcharya-avtr/batch-01-suite,products/P010,pass_68,complete,complete,pass_no_critical,approved,published,low,CPU-only,none — released
P011,WaveForge,adaptive-optics,flagship,yes,3,AGPL-3.0 open-core,,products/P011,pass_635,complete,complete,pass_no_critical,approved,unpublished,high,CPU-only,await owner approval of Batch 02 readiness report
P012,NavBench,aerospace-gnc,flagship,yes,3,AGPL-3.0 open-core,,products/P012,pass_715,complete,complete,pass_no_critical,approved,unpublished,high,CPU-only,await owner approval of Batch 02 readiness report
P013,TurbScope,atmospheric-propagation,medium,yes,2,Apache-2.0,,products/P013,pass_122,complete,complete,pass_no_critical,approved,unpublished,medium,CPU-only,await owner approval of Batch 02 readiness report
P014,WaveLab,adaptive-optics,medium,yes,2,Apache-2.0,,products/P014,pass_180,complete,complete,pass_no_critical,approved,unpublished,medium,CPU-only,await owner approval of Batch 02 readiness report
P015,LinkSwitch,hybrid-rf-optical,medium,yes,2,Apache-2.0,,products/P015,pass_201,complete,complete,pass_no_critical,approved,unpublished,medium,CPU-only,await owner approval of Batch 02 readiness report
P016,ZernKit,adaptive-optics,compact,no,1,MIT,,products/P016,pass_158,complete,complete,pass_no_critical,approved,unpublished,low,CPU-only,await owner approval of Batch 02 readiness report
P017,EstimKit,aerospace-gnc,compact,no,1,MIT,,products/P017,pass_117,complete,complete,pass_no_critical,approved,unpublished,low,CPU-only,await owner approval of Batch 02 readiness report
P018,ShackSim,adaptive-optics,compact,yes,2,Apache-2.0,,products/P018,pass_148,complete,complete,pass_no_critical,approved,unpublished,medium,CPU-only,await owner approval of Batch 02 readiness report
P019,CnCast,atmospheric-propagation,compact,yes,2,Apache-2.0,,products/P019,pass_112,complete,complete,pass_no_critical,approved,unpublished,medium,CPU-only,await owner approval of Batch 02 readiness report
P020,AtmoProfile,atmospheric-propagation,compact,no,2,MIT,,products/P020,pass_117,complete,complete,pass_no_critical,approved,unpublished,low,CPU-only,await owner approval of Batch 02 readiness report
